CUZ,Cousins Properties,,,,,,,,,,,,,,,
CVA,Covanta Holding Corporation,,,,,,,,,,,,,,,
CVBF,CVB Financial Corp,,,Finance,,,,,,,,,,,,
CVCO,Cavco Industries ,,,,,,,,,,,,,,,
CVCY,Central Valley Community Bancorp,,,,,,,,,,,,,,,
CVE,Cenovus Energy ,,,,,,,,,,,Energy,,,,
CVEO,Civeo Corp,,,,,,,,,,,,,,,
CVET,Covetrus ,,,,,,Health,,,,,,,,,
CVGI,Commercial Vehicle Group ,,,,,,,,,,,,,,,
CVGW,Calavo Growers ,,,,,,,,,,,,,,,
CVI,CVR Energy ,,,,,,,,,,,Energy,,,,
CVIA,Covia Holdings Corp,,,,,,,,,,,Energy,,,,
CVLT,CommVault Systems ,,Internet,,,,,,,,,,,,,
CVLY,Codorus Valley Bancorp ,,,,,,,,,,,,,,,
CVM,CEL-SCI Corporation,,,,,,,,,,,,,,,
CVNA,Carvana Co ,,Internet,,,Retail,,,,E-commerce,,,,,,
CVS,CVS Health Corporation,,,,,Retail,Health,,,,,,,,,
CVTI,Covenant Transportation  ,,,,,,,,,,,,,,,
CVX,Chevron,,,,,,,,,,,Energy,,,,
CW,Curtiss-Wright,,,,,,,,,,,,,,,
CWCO,Consolidated Water,,,,,,,,,,,,,,,
CWEN,Clearway Energy ,,,,,,,,,,,,,,,
CWH,Camping World Holdings  ,,,,,,,,,,,,,,,
CWST,Casella Waste Systems  ,,,,,,,,,,,,,,,
CWT,California Water Service ,,,,,,,,,,,,,,,
CX,Cemex ,,,,,,,Emerging Markets,,,,,,,,
CXO,Concho Resources ,,,,,,,,,,,Energy,,,,
CXP,Columbia Property Trust ,,,,,,,,,,,,,,,
CXW,CoreCivic ,,,,Hospitality,,,,,,,,,,,
CYBE,CyberOptics,,,,,,,,,,,,,,,
CYBR,CyberArk Software ,,,,,,,,,,,,,,,
CYCC,Cyclacel Pharmaceuticals ,,,,,,,,,,,,,,,
CYCN,Cyclerion Therapeutics,,,,,,Health,,,,,,,,,
CYH,Community Health Systems ,,,,,,Health,,,,,,,,,
CYRX,CryoPort ,,,,,,Health,,,,,,,,,
CYTK,Cytokinetics,,,,,,Health,,,,,,,,,
CZNC,Citizens & Northern Corporation,,,,,,,,,,,,,,,
CZR,Caesars Entertainment,,,,Hospitality,,,,,,,,,Gamble,,
CZZ,Cosan Limited ,,,,,,,,,,,,,,,
D,Dominion Energy ,,,,,,,,,,,,,,,
DAKT,Daktronics ,,,,,,,,,,,,,,,
DAL,Delta Air Lines ,,,,,,,,Airline,,,,,,,
DAN,Dana Inc,,,,,,,,,,,,,,,
DAR,Darling Ingredients ,,,,,,,,,,,,,,,
DARE,Dare Bioscience ,,,,,,,,,,,,,,,
DB,Deutsche Bank,,,,,,,,,,,,,,,
DBD,Diebold Nixdorf,,,,,,,,,,,,,,,
DBI,Designer Brands  ,,,,,Retail,,,,,,,,,,
DBO,Invesco DB Oil Fund,ETFs,,,,,,,,,,,,,,
DBX,Dropbox  ,,Internet,,,,,,,,Cloud,,,,,
DCAR,DropCar ,,,,,,,,,,,,,,,
DCI,Donaldson Company ,,,,,,,,,,,,,,,
DCO,Ducommun,,,,,,,,,,,,,,,
DCOM,Dime Community ,,,Finance,,,,,,,,,,,,
DCP,DCP Midstream LP,,,,,,,Emerging Markets,,,,Energy,,,,
DD,DuPont de Nemours ,,,,,,,Emerging Markets,,,,,,,,
DDD,3D Systems Corporation,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ETFs,,,,,,,,,,,,,,
DDOG,Datadog  ,,,,,,,,,,Cloud,,,,,
DDS,Dillard's  ,,,,,Retail,,,,,,,,,,
DE,Deere & Company,,,,,,,,,,,,,,,
DEA,Easterly Government Properties ,,,,,,,,,,,,,,,
DECK,Deckers Outdoor,,,,,,,,,,,,,,,
DEI,Douglas Emmett ,,,,,,,,,,,,,,,
DELL,Dell ,,Internet,,,,,,,,,,,,,
DENN,Denny's Corporation,,,,Hospitality,,,,,,,,,,,
DEO,Diageo  ,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETFs,,,,,,,,,,,,,,
DFFN,Diffusion Pharmaceuticals ,,,,,,,,,,,,,,,
DFIN,Donnelley Financial Solutions ,,,Finance,,,,,,,,,,,,
DFS,Discover Financial Services,,,Finance,,,,,,,,,,,,
DG,Dollar General Corporation,,,,,Retail,,,,,,,,,,
DGAZ,VelocityShares 3x Inverse Natural Gas ETN,ETFs,,,,,,,,,,,,,,
DGICA,Donegal Group  ,,,Finance,,,,,,,,,,,,
DGII,Digi International ,,,,,,,,,,,,,,,
DGLY,Digital Ally ,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,ETFs,,,,,,,,,,,,,,
DGX,Quest Diagnostics,,,,,,Health,,,,,,,,,
DHI,DR Horton ,,,,,,,,,,,,,,,
DHIL,Diamond Hill ,,,Finance,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,Health,,,,,,,,,
DHT,DHT Holdings ,,,,,,,,,,,,,,,
DHX,DHI Group ,,,,,,,,,,,,,,,
DHY,Credit Suisse High Yield Bond Fund,ETFs,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,ETFs,,,,,,,,,,,,,,
DIN,Dine Brands Global ,,,,Hospitality,,,,,,,,,,,
DIOD,Diodes,,,,,,,,,,,,,,,
DIS,Walt Disney Company,,,,Hospitality,,,,,,,,,,,
DISCA,Discovery A,,,,,,,,,,,,,,,
DISCB,Discovery B,,,,,,,,,,,,,,,
DISCK,Discovery C,,,,,,,,,,,,,,,
DISH,DISH Network ,,,,,,,,,,,,,,,
DIV,Global X SuperDividend US ETF,ETFs,,,,,,,,,,,,,,
DJCO,Daily Journal,,,,,,,,,,,,,,,
DK,Delek US Holdings ,,,,,,,,,,,Energy,,,,
DKL,Delek Logistics ,,,,,,,,,,,,,,,
DKNG,DraftKings  ,,Internet,,,,,,,,,,,Gamble,,
DKS,Dick's Sporting Goods ,,,,,Retail,,,,,,,,,,
DLA,Delta Apparel ,,,,,,,,,,,,,,,
DLB,Dolby Laboratories  ,,,,,,,,,,,,,,,
DLPH,Delphi Technologies ,,,,,,,,,,,,,,,
DLPN,Dolphin Entertainment ,,,,,,,,,,,,,,,
DLR,Digital Realty Trust ,,Internet,,,,,,,,Cloud,,,,,
DLTH,Duluth Holdings,,,,,,,,,,,,,,,
DLTR,Dollar Tree ,,,,,Retail,,,,,,,,,,
DLX,Deluxe Corporation,,,,,,,,,,,,,,,
DMPI,DelMar Pharmaceuticals ,,,,,,,,,,,,,,,
DMRC,Digimarc Corporation,,,,,,,,,,,,,,,
DNKN,Dunkin' Brands Group ,,,,Hospitality,,,,,,,,,,,
DNN,Denison Mines,,,,,,,,,,,,,,,
DNOW,NOW ,,,,,,,,,,,,,,,
DNR,Denbury Resources ,,,,,,,,,,,Energy,,,,
DOC,Physicians Realty Trust,,,,,,,,,,,,,,,
DOCU,DocuSign ,,Internet,Finance,,,,,,,Cloud,,,,,
DOMO,Domo ,,Internet,,,,,,,,Cloud,,,,,
DOOR,Masonite International,,,,,,,,,,,,,,,
DORM,Dorman Products ,,,,,,,,,,,,,,,
DOV,Dover,,,,,,,,,,,,,,,
DOW,Dow ,,,,,,,,,,,,,,,
DOX,Amdocs Limited,,Internet,,,,,,,,,,,,,
DOYU,DouYu ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,ETFs,,,,,,,,,,,,,,
DPW,DPW Holdings ,,,,,,,Emerging Markets,,,,,,,,
DPZ,Domino's Pizza ,,,,Hospitality,,,,,,,,,,,
DRD,DRDGOLD Limited ,,,,,,,Emerging Markets,,,,,,,,
DRE,Duke Realty Corporation,,,,,,,,,,,,,,,
DRH,DiamondRock Hospitality Company,,,,,,,,,,,,,,,
DRI,Darden Restaurants ,,,,Hospitality,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp & Prod Bear 2X Shares,ETFs,,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,ETFs,,,,,,,,,,,,,,
DRN,Direxion Daily Real Estate Bull 3x Shares,ETFs,,,,,,,,,,,,,,
DRNA,Dicerna Pharmaceuticals ,,,,,,Health,,,,,,,,,
DRQ,Dril-Quip ,,,,,,,,,,,Energy,,,,
DRRX,DURECT Corporation,,,,,,,,,,,,,,,
DRTT,DIRTT Environmental Solutions ,,,,,,,,,,,,,,,
DRV,Direxion Daily Real Estate Bear 3X Shares,ETFs,,,,,,,,,,,,,,
DS,Drive Shack ,,,,,,,,,,,,,,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund ,ETFs,,,,,,,,,,,,,,
DSKE,Daseke ,,,,,,,,,,,,,,,
DSPG,DSP Group ,,,,,,,,,,,,,,,
DSS,Document Security Systems ,,,,,,,,,,,,,,,
DSSI,Diamond S Shipping ,,,,,,,,,,,Energy,,,,
DT,Dynatrace ,,Internet,,,,,,,,,,,,,
DTE,DTE Energy Company,,,,,,,,,,,,,,,
DTEA,DAVIDsTEA ,,,,,,,,,,,,,,,
DTIL,Precision BioSciences ,,,,,,Health,,,,,,,,,
DUK,Duke Energy Corporation,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,ETFs,,,,,,,,,,,,,,
DVA,DaVita ,,,,,,Health,,,,,,,,,
DVAX,Dynavax Technologies Corporation,,,,,,Health,,,,,,,,,
DVN,Devon Energy Corporation,,,,,,,,,,,Energy,,,,
DVY,iShares Select Dividend ETF,ETFs,,,,,,,,,,,,,,
DX,Dynex Capital ,,,Finance,Hospitality,,,,,,,,,,,
DXC,DXC Technology Co,,Internet,,,,,,,,,,,,,
DXCM,DexCom ,,,,,,Health,,,,,,,,,
DXPE,DXP Enterprises ,,,,,,,,,,,,,,,
DY,Dycom Industries ,,,,,,,,,,,,,,,
DYNT,Dynatronics Corporation,,,,,,,,,,,,,,,
EA,Electronic Arts ,,,,,,,,,,,,,,,
EAD,Wells Fargo Income Opportunities Fund,ETFs,,,,,,,,,,,,,,
EAF,GrafTech International ,,,,,,,,,,,,,,,
EARN,Ellington Residential Mortgage REIT,,,,,,,,,,,,,,,
EARS,Auris Medical Holding ,,,,,,,,,,,,,,,
EAST,Eastside Distilling ,,,,,,,Emerging Markets,,,,,,,,
EAT,Brinker International ,,,,Hospitality,,,,,,,,,,,
EB,Eventbrite  ,,Internet,,,,,,,,Cloud,,,,,
EBAY,eBay ,,Internet,,,Retail,,,,E-commerce,,,,,,
EBF,Ennis ,,,,,,,,,,,,,,,
EBIX,Ebix ,,,,,,,,,,,,,,,
EBR,Centrais Eletricas Brasileiras,,,,,,,,,,,,,,,
EBR.B,Centrais Eletricas Brasileiras B,,,,,,,,,,,,,,,
EBS,Emergent BioSolutions ,,,,,,Health,,,,,,,,,
EBSB,Meridian Bancorp ,,,Finance,,,,,,,,,,,,
EBTC,Enterprise Bancorp ,,,,,,,,,,,,,,,
EC,Ecopetrol SA ,,,,,,,Emerging Markets,,,,Energy,,,,
ECC,Eagle Point Credit Co ,,,,,,,,,,,,,,,
ECHO,Echo Global Logistics ,,,,,,,,,,,,,,,
ECL,Ecolab ,,,,,,,Emerging Markets,,,,,,,,
ECOL,US Ecology ,,,,,,,,,,,,,,,
ECOM,Channeladvisor Corporation,,,,,,,,,,,,,,,
ECOR,electroCore ,,,,,,,,,,,,,,,
ECPG,Encore Capital Group ,,,Finance,,,,,,,,,,,,
ECT,ECA Marcellus Trust I,,,,,,,,,,,,,,,
ED,Consolidated Edison ,,,,,,,,,,,,,,,
EDF,Stone Harbor Emerging Markets Income Fund,ETFs,,,,,,,,,,,,,,
EDIT,Editas Medicine ,,,,,,Health,,,,,,,,,
EDU,New Oriental Education,,,,,,,Emerging Markets,,,,,,,,
EE,El Paso Electric Company,,,,,,,,,,,,,,,
EEFT,Euronet Worldwide ,,,,,,,,,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,ETFs,,,,,,,,,,,,,,
EEX,Emerald Holding ,,,,,,,,,,,,,,,
EFA,iShares MSCI EAFE ETF,ETFs,,,,,,,,,,,,,,
EFAV,iShares Edge MSCI Min Vol EAFE ETF,ETFs,,,,,,,,,,,,,,
EFC,Ellington Financial ,,,Finance,,,,,,,,,,,,
EFOI,Energy Focus ,,,,,,,,,,,,,,,
EFSC,Enterprise Financial Services ,,,Finance,,,,,,,,,,,,
EFX,Equifax ,,,,,,,,,,,,,,,
EGAN,eGain Corporation,,Internet,,Hospitality,,,,,,,,,,,
EGBN,Eagle Bancorp ,,,Finance,,,,,,,,,,,,
EGHT,8x8 ,,Internet,,,,,,,,,,,,,
EGLE,Eagle Bulk Shipping ,,,,,,,,,,,,,,,
EGO,Eldorado Gold,,,,,,,,,,,,Gold,,,
EGOV,NIC ,,Internet,,,,,,,,,,,,,
EGP,EastGroup Properties ,,,,,,,,,,,,,,,
EGRX,Eagle Pharmaceuticals ,,,,,,Health,,,,,,,,,
EGY,VAALCO Energy ,,,,,,,,,,,,,,,
EHTH,eHealth ,,,Finance,,,,,,E-commerce,,,,,,
EIG,Employers Holdings ,,,Finance,,,,,,,,,,,,
EIGI,Endurance International Group ,,Internet,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,,
EKSO,Ekso Bionics Holdings ,,,,,,,,,,,,,,,
EL,Estee Lauder  ,,,,,,,,,,,,,,,
ELF,elf Beauty ,,,,,,,,,,,,,,,
ELGX,Endologix ,,,,,,,,,,,,,,,
ELS,Equity LifeStyle Properties ,,,,,,,,,,,,,,,
ELVT,Elevate Credit ,,,,,,,,,,,,,,,
ELY,Callaway Golf Company,,,,,,,,,,,,,,,
EMAN,eMagin,,,,,,,,,,,,,,,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,ETFs,,,,,,,,,,,,,,
EME,EMCOR Group ,,,,,,,,,,,,,,,
EMKR,EMCORE,,,,,,,,,,,,,,,
EML,Eastern Company,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,,
EMR,Emerson Electric Co,,,,,,,,,,,,,,,
EMX,EMX Royalty,,,,,,,,,,,,,,,
ENB,Enbridge ,,,,,,,,,,,Energy,,,,
ENBL,Enable Midstream Partners LP,,,,,,,,,,,Energy,,,,
ENDP,Endo International ,,,,,,Health,,,,,,,,,
ENIA,Enel Americas SA ,,,,,,,Emerging Markets,,,,,,,,
ENLC,EnLink Midstream LLC,,,,,,,,,,,Energy,,,,
ENPH,Enphase Energy ,,,,,,,,,,,,,,,
ENR,Energizer Holdings ,,,,,,,,,,,,,,,
ENS,EnerSys,,,,,,,,,,,,,,,
ENSG,Ensign Group ,,,,,,Health,,,,,,,,,
ENSV,Enservco,,,,,,,,,,,,,,,
ENT,Global Eagle Entertainment ,,,,,,,,,,,,,,,
ENTA,Enanta Pharmaceuticals ,,,,,,Health,,,,,,,,,
ENTG,Entegris ,,Internet,,,,,,,,,,,,,
ENV,Envestnet ,,Internet,,,,,,,,,,,,,
ENVA,Enova International ,,,Finance,,,,,,,,,,,,
ENZ,Enzo Biochem ,,,,,,,,,,,,,,,
EOG,EOG Resources ,,,,,,,,,,,Energy,,,,
EOLS,Evolus ,,,,,,Health,,,,,,,,,
EPAM,EPAM Systems ,,Internet,,,,,,,,,,,,,
EPAY,Bottomline Technologies ,,,,,,,,,,,,,,,
EPC,Edgewell Personal Care ,,,,,,,,,,,,,,,
EPD,Enterprise Products ,,,,,,,,,,,,,,,
EPM,Evolution Petroleum,,,,,,,,,,,,,,,
EPR,EPR Properties,,,,,,,,,,,,,,,
EPRT,Essential Properties Realty Trust ,,,,,,,,,,,,,,,
EPZM,Epizyme ,,,,,,Health,,,,,,,,,
EQBK,Equity Bancshares  ,,,Finance,,,,,,,,,,,,
EQC,Equity Commonwealth,,,,,,,,,,,,,,,
EQIX,Equinix ,,,,,,,,,,,,,,,
EQM,EQM Midstream,,,,,,,,,,,,,,,
EQNR,Equinor ASA ,,,,,,,,,,,Energy,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,
EQT,EQT Corporation,,,,,,,,,,,Energy,,,,
EQX,Equinox Gold,,,,,,,,,,,,Gold,,,
ERA,Era Group ,,,,,,,,,,,,,,,
ERF,Enerplus Corporation,,,,,,,,,,,Energy,,,,
ERI,Eldorado Resorts ,,,,Hospitality,,,,,,,,,Gamble,,
ERIC,Telefonaktiebolaget LM Ericsson,,,,,,,,,,,,,,,
ERIE,Erie Indemnity Company ,,,Finance,,,,,,,,,,,,
ERII,Energy Recovery ,,,,,,,,,,,,,,,
ERJ,Embraer,,,,,,,,,,,,,,,
EROS,Eros International  ,,,,,,,,,,,,,,,
ERX,Direxion Daily Energy Bull 2x Shares,ETFs,,,,,,,,,,,,,,
ES,Eversource Energy,,,,,,,,,,,,,,,
ESCA,Escalade,,,,,,,,,,,,,,,
ESE,ESCO Technologies ,,,,,,,,,,,,,,,
ESGR,Enstar Group Limited,,,Finance,,,,,,,,,,,,
ESNT,Essent Group ,,,Finance,,,,,,,,,,,,
ESPO,VanEck Vectors Video Gaming & eSports ETF,ETFs,,,,,,,,,,,,,,
ESPR,Esperion Therapeutics ,,,,,,Health,,,,,,,,,
ESRT,Empire State Realty Trust  ,,,,,,,,,,,,,,,
ESS,Essex Property Trust ,,,,,,,,,,,,,,,
ESSA,ESSA Bancorp ,,,,,,,,,,,,,,,
ESTC,Elastic NV,,Internet,,,,,,,,Cloud,,,,,
ESTE,Earthstone Energy  ,,,,,,,,,,,,,,,
ESXB,Community Bankers Trust Corporation,,,,,,,,,,,,,,,
ET,Energy Transfer LP,,,,,,,,,,,,,,,
ETFC,E*TRADE ,,Internet,Finance,,,,,,,,,,,,
ETH,Ethan Allen Interiors ,,,,,,,,,,,,,,,
ETM,Entercom Communications ,,,,,,,,,,,,,,,
ETN,Eaton Corp ,,,,,,,,,,,,,,,
ETR,Entergy Corporation,,,,,,,,,,,,,,,
ETRN,Equitrans Midstream Corp,,,,,,,,,,,Energy,,,,
ETSY,Etsy ,,Internet,,,Retail,,,,E-commerce,,,,,,
EURN,Euronav ,,,,,,,,,,,,,,,
EV,Eaton Vance Corp,,,Finance,,,,,,,,,,,,
EVA,Enviva Partners LP,,,,,,,,,,,,,,,
EVBG,Everbridge ,,Internet,,,,,,,,Cloud,,,,,
EVBN,Evans Bancorp ,,,,,,,,,,,,,,,
EVC,Entravision Communications ,,,,,,,,,,,,,,,
EVER,EverQuote  ,,,,,,,,,,,,,,,
EVFM,Evofem Biosciences ,,,,,,,,,,,,,,,
EVH,Evolent Health  ,,,,,,Health,,,,,,,,,
EVI,EVI Industries ,,,,,,,,,,,,,,,
EVOK,Evoke Pharma ,,,,,,,,,,,,,,,
EVR,Evercore  ,,,Finance,,,,Emerging Markets,,,,,,,,
EVRI,Everi Holdings ,,,,Hospitality,,,,,,,,,Gamble,,
EVSI,Envision Solar International ,,,,,,,,,,,,,,,
EVTC,EVERTEC ,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,Health,Emerging Markets,,,,,,,,
EWBC,East West Bancorp ,,,Finance,,,,,,,,,,,,
EWJ,iShares MSCI Japan ETF,ETFs,,,,,,,,,,,,,,
EWY,iShares MSCI South Korea ETF,ETFs,,,,,,,,,,,,,,
EWZ,iShares MSCI Brazil ETF,ETFs,,,,,,,,,,,,,,
EXAS,Exact Sciences Corporation,,,,,,Health,,,,,,,,,
EXC,Exelon Corporation,,,,,,,,,,,,,,,
EXEL,Exelixis ,,,,,,Health,,,,,,,,,
EXK,Endeavour Silver,,,,,,,,,,,,Gold,,,
EXLS,ExlService Holdings ,,,,,,,,,,,,,,,
EXP,Eagle Materials ,,,,,,,,,,,Energy,,,,
EXPD,Expeditors International of Washington ,,,,,,,,,,,,,,,
EXPE,Expedia Group ,,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
EXPI,eXp World Holdings ,,,,,,,,,,,,,,,
EXPO,Exponent ,,,,,,,,,,,,,,,
EXPR,Express ,,,,,,,,,,,,,,,
EXR,Extra Space Storage ,,,,,,,,,,,,,,,
EXTN,Exterran Corp,,,,,,,,,,,Energy,,,,
EXTR,Extreme Networks ,,,,,,,,,,,,,,,
EYES,Second Sight ,,,,,,,,,,,,,,,
EYPT,EyePoint Pharmaceuticals ,,,,,,Health,,,,,,,,,
EZPW,EZCORP  ,,,Finance,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,,Cars
FAF,First American Financial,,,Finance,,,,,,,,,,,,
FAMI,Farmmi ,,,,,,,,,,,,,,,
FAN,First Trust Global Wind Energy ETF,ETFs,,,,,,,,,,,,,,
FANG,Diamondback Energy ,,,,,,,,,,,Energy,,,,
FARM,Farmer Bros Co,,,,,,,,,,,,,,,
FARO,FARO Technologies ,,,,,,,,,,,,,,,
FAS,Direxion Daily Financial Bull 3x Shares,ETFs,,,,,,,,,,,,,,
FAST,Fastenal Company,,,,,,,,,,,,,,,
FATE,Fate Therapeutics ,,,,,,Health,,,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,ETFs,,,,,,,,,,,,,,
FB,Facebook  ,,Internet,Finance,,,,Emerging Markets,,,,,,,,
FBC,Flagstar Bancorp ,,,Finance,,,,,,,,,,,,
FBHS,Fortune Brands Home & Security ,,,,,,,,,,,,,,,
FBIO,Fortress Biotech ,,,,,,,,,,,,,,,
FBIZ,First Business Financial Services ,,,,,,,,,,,,,,,
FBK,FB Financial Corporation,,,Finance,,,,,,,,,,,,
FBM,Foundation Building Materials ,,,,,,,,,,,,,,,
FBMS,First Bancshares ,,,Finance,,,,,,,,,,,,
FBNC,First Bancorp NC,,,Finance,,,,,,,,,,,,
FBP,First Bancorp,,,Finance,,,,,,,,,,,,
FC,Franklin Covey Co,,,,,,,,,,,,,,,
FCAU,Fiat Chrysler Automobiles NV,,,,,,,,,,,,,,,Cars
FCBC,First Community Bankshares ,,,Finance,,,,,,,,,,,,
FCEL,FuelCell Energy ,,,,,,,,,,,,,,,
FCF,First Commonwealth Financial,,,Finance,,,,,,,,,,,,
FCFS,FirstCash ,,,Finance,,,,,,,,,,,,
FCN,FTI Consulting ,,,,,,,,,,,,,,,
FCNCA,First Citizens BancShares  ,,,Finance,,,,,,,,,,,,
FCPT,Four Corners Property Trust ,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan ,,,,,,,,,,,Energy,,,,
FDEF,First Defiance Financial,,,Finance,,,,,,,,,,,,
FDN,First Trust Dow Jones Internet Index Fund,ETFs,,,,,,,,,,,,,,
FDP,Fresh Del Monte Produce ,,,,,,,,,,,,,,,
FDS,FactSet Research Systems ,,,Finance,,,,,,,,,,,,
FDVV,Fidelity High Dividend ETF,ETFs,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,
FE,FirstEnergy Corp,,,,,,,,,,,,,,,
FELE,Franklin Electric Co ,,,,,,,,,,,,,,,
FENY,Fidelity MSCI Energy Index ETF,ETFs,,,,,,,,,,,,,,
FET,Forum Energy Technologies ,,,,,,,,,,,Energy,,,,
FEYE,FireEye ,,Internet,,,,,,,,,,,,,
FF,FutureFuel Corp,,,,,,,,,,,,,,,
FFBC,First Financial Bancorp,,,Finance,,,,,,,,,,,,
FFG,FBL Financial Group  ,,,Finance,,,,,,,,,,,,
FFIC,Flushing Financial Corporation,,,Finance,,,,,,,,,,,,
FFIN,First Financial Bankshares ,,,Finance,,,,,,,,,,,,
FFIV,F5 Networks ,,Internet,,,,,,,,,,,,,
FFNW,First Financial Northwest ,,,,,,,,,,,,,,,
FFWM,First Foundation ,,,Finance,,,,,,,,,,,,
FGBI,First Guaranty Bancshares ,,,,,,,,,,,,,,,
FGEN,FibroGen ,,,,,,Health,,,,,,,,,
FHB,First Hawaiian ,,,Finance,,,,,,,,,,,,
FHLC,Fidelity MSCI Health Care Index ETF,ETFs,,,,,,,,,,,,,,
FHN,First Horizon National Corporation,,,Finance,,,,,,,,,,,,
FI,Frank's International NV,,,,,,,,,,,Energy,,,,
FIBK,First Interstate BancSystem  ,,,Finance,,,,,,,,,,,,
FICO,Fair Isaac Corporation,,Internet,,,,,,,,,,,,,
FINX,Global X FinTech ETF,ETFs,,,,,,,,,,,,,,
FIS,Fidelity National ,,,,,,,,,,,,,,,
FISI,Financial Institutions ,,,Finance,,,,,,,,,,,,
FISV,Fiserv ,,,,,,,,,,,,,,,
FIT,Fitbit  ,,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,,,Finance,,,,,,,,,,,,
FIVE,Five Below ,,,,,Retail,,Emerging Markets,,,,,,,,
FIVG,Defiance Next Gen Connectivity ETF,ETFs,,,,,,,,,,,,,,
FIVN,Five9 ,,Internet,,,,,,,,Cloud,,,,,
FIX,Comfort Systems USA ,,,,,,,,,,,,,,,
FIXX,Homology Medicines ,,,,,,Health,,,,,,,,,
FIZZ,National Beverage Corp,,,,,,,,,,,,,,,
FL,Foot Locker ,,,,,Retail,,,,,,,,,,
FLDM,Fluidigm Corporation,,,,,,,,,,,,,,,
FLEX,Flex ,,,,,,,,,,,,,,,
FLGT,Fulgent Genetics ,,,,,,,,,,,,,,,
FLIC,First of Long Island Corporation,,,Finance,,,,,,,,,,,,
FLIR,FLIR Systems ,,,,,,,,,,,,,,,
FLL,Full House Resorts ,,,,Hospitality,,,,,,,,,Gamble,,
FLMN,Falcon Minerals Corp ,,,,,,,,,,,Energy,,,,
FLNG,FLEX LNG ,,,,,,,,,,,,,,,
FLNT,Fluent ,,,,,,,,,,,,,,,
FLO,Flowers Foods ,,,,,,,,,,,,,,,
FLOW,SPX Flow ,,,,,,,,,,,,,,,
FLR,Fluor Corporation,,,,,,,,,,,,,,,
FLS,Flowserve Corporation,,,,,,,,,,,,,,,
FLT,FleetCor Technologies ,,,,,,,,,,,,,,,
FLWS,1-800-FLOWERS  ,,Internet,,,Retail,,,,E-commerce,,,,,,
FLXN,Flexion Therapeutics ,,,,,,Health,,,,,,,,,
FLXS,Flexsteel Industries ,,,,,,,,,,,,,,,
FLY,Fly Leasing Limited ,,,,,,,,,,,,,,,
FMAO,Farmers & Merchants Bancorp ,,,,,,,,,,,,,,,
FMBH,First Mid Bancshares ,,,Finance,,,,,,,,,,,,
FMBI,First Midwest Bancorp ,,,Finance,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,,
FMNB,Farmers National Banc Corp,,,Finance,,,,,,,,,,,,
FN,Fabrinet,,,,,,,,,,,,,,,
FNB,FNB Corporation,,,Finance,,,,,,,,,,,,
FND,Floor & Decor Holdings  ,,,,,,,,,,,,,,,
FNF,Fidelity National Financial,,,Finance,,,,,,,,,,,,
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,ETFs,,,,,,,,,,,,,,
FNHC,FedNat Holding Company,,,,,,,,,,,,,,,
FNKO,Funko  ,,,,,,,,,,,,,,,
FNLC,First Bancorp Inc,,,,,,,,,,,,,,,
FNV,Franco-Nevada,,,,,,,,,,,Energy,Gold,,,
FNWB,First Northwest Bancorp,,,,,,,,,,,,,,,
FOE,Ferro Corporation,,,,,,,,,,,,,,,
FOLD,Amicus Therapeutics ,,,,,,Health,,,,,,,,,
FONR,Fonar Corporation,,,,,,,,,,,,,,,
FOR,Forestar Group ,,,,,,,,,,,,,,,
FORD,Forward Industries ,,,,,,,,,,,,,,,
FORM,FormFactor ,,,,,,,,,,,,,,,
FORR,Forrester Research ,,,,,,,,,,,,,,,
FOSL,Fossil Group ,,,,,,,,,,,,,,,
FOX,Fox Corporation B,,,,,,,,,,,,,,,
FOXA,Fox Corporation ,,,,,,,,,,,,,,,
FOXF,Fox Factory Holding,,,,,,,,,,,,,,,
FPAY,FlexShopper ,,,,,,,,,,,,,,,
