AESE,"""Allied Esports Entertainment, Inc.""",,,,,,,,,,,,,,,
ALT,"""Altimmune, Inc.""",,,,,,,,,,,,,,,
APDN,"""Applied DNA Sciences, Inc.""",,,,,,,,,,,,,,,
ARC,"""ARC Document Solutions, Inc.""",,,,,,,,,,,,,,,
ASGN,"""ASGN Inc""",,,,,,,,,,,,,,,
BBSI,"""Barrett Business Services, Inc.""",,,,,,,,,,,,,,,
BCO,"""Brink's Company""",,,,,,,,,,,,,,,
BFAM,"""Bright Horizons Family Solutions, Inc.""",,,,,,,,,,,,,,,
BGSF,"""BG Staffing, Inc.""",,,,,,,,,,,,,,,
BOXL,"""Boxlight Corp Class A""",,,,,,,,,,,,,,,
BR,"""Broadridge Financial Solutions, Inc.""",,,,,,,,,,,,,,,
BV,"""BrightView Holdings, Inc.""",,,,,,,,,,,,,,,
CAE,"""CAE Inc.""",,,,,,,,,,,,,,,
CATM,"""Cardtronics plc Class A""",,,,,,,,,,,,,,,
CBZ,"""CBIZ, Inc.""",,,,,,,,,,,,,,,
CIDM,"""Cinedigm Corp""",,,,,,,,,,,,,,,
CNDT,"""Conduent, Inc.""",,,,,,,,,,,,,,,
CNET,"""ChinaNet Online Holdings, Inc.""",,,,,,,,,,,,,,,
CRAI,"""CRA International, Inc.""",,,,,,,,,,,,,,,
CSTM,"""Constellium SE Class A""",,,,,,,,,,,,,,,
DLX,"""Deluxe Corporation""",,,,,,,,,,,,,,,
DSS,"""Document Security Systems, Inc.""",,,,,,,,,,,,,,,
EBF,"""Ennis, Inc.""",,,,,,,,,,,,,,,
EEX,"""Emerald Holding, Inc.""",,,,,,,,,,,,,,,
EFX,"""Equifax Inc.""",,,,,,,,,,,,,,,
FC,"""Franklin Covey Co.""",,,,,,,,,,,,,,,
FCN,"""FTI Consulting, Inc.""",,,,,,,,,,,,,,,
FLT,"""FleetCor Technologies, Inc.""",,,,,,,,,,,,,,,
FORR,"""Forrester Research, Inc.""",,,,,,,,,,,,,,,
G,"""Genpact Limited""",,,,,,,,,,,,,,,
GAIA,"""Gaia, Inc. Class A""",,,,,,,,,,,,,,,
GPX,"""GP Strategies Corporation""",,,,,,,,,,,,,,,
HCKT,"""Hackett Group, Inc.""",,,,,,,,,,,,,,,
HCSG,"""Healthcare Services Group, Inc.""",,,,,,,,,,,,,,,
HSII,"""Heidrick & Struggles International, Inc.""",,,,,,,,,,,,,,,
HURN,"""Huron Consulting Group Inc.""",,,,,,,,,,,,,,,
ICFI,"""ICF International, Inc.""",,,,,,,,,,,,,,,
III,"""Information Services Group, Inc.""",,,,,,,,,,,,,,,
INWK,"""InnerWorkings, Inc.""",,,,,,,,,,,,,,,
IPG,"""Interpublic Group of Companies, Inc.""",,,,,,,,,,,,,,,
JOB,"""GEE Group, Inc.""",,,,,,,,,,,,,,,
KAR,"""KAR Auction Services, Inc.""",,,,,,,,,,,,,,,
KE,"""Kimball Electronics, Inc.""",,,,,,,,,,,,,,,
KELYA,"""Kelly Services, Inc. Class A""",,,,,,,,,,,,,,,
KFRC,"""Kforce Inc.""",,,,,,,,,,,,,,,
KFY,"""Korn Ferry""",,,,,,,,,,,,,,,
LAUR,"""Laureate Education, Inc. Class A""",,,,,,,,,,,,,,,
LIVX,"""LiveXLive Media Inc""",,,,,,,,,,,,,,,
LOPE,"""Grand Canyon Education, Inc.""",,,,,,,,,,,,,,,
MAN,"""ManpowerGroup Inc.""",,,,,,,,,,,,,,,
MARA,"""Marathon Patent Group, Inc.""",,,,,,,,,,,,,,,
MDCA,"""MDC Partners Inc. Class A""",,,,,,,,,,,,,,,
MGI,"""MoneyGram International, Inc.""",,,,,,,,,,,,,,,
MMS,"""MAXIMUS, Inc.""",,,,,,,,,,,,,,,
NCMI,"""National CineMedia, Inc.""",,,,,,,,,,,,,,,
NEWT,"""Newtek Business Services Corp.""",,,,,,,,,,,,,,,
NLSN,"""Nielsen Holdings Plc""",,,,,,,,,,,,,,,
NSP,"""Insperity, Inc.""",,,,,,,,,,,,,,,
NVEE,"""NV5 Global Inc""",,,,,,,,,,,,,,,
NXTD,"""Nxt-ID, Inc.""",,,,,,,,,,,,,,,
OMC,"""Omnicom Group Inc""",,,,,,,,,,,,,,,
OPGN,"""OpGen, Inc.""",,,,,,,,,,,,,,,
PAYS,"""PaySign, Inc. Class B""",,,,,,,,,,,,,,,
PGNY,"""Progyny, Inc.""",,,,,,,,,,,,,,,
PIXY,"""ShiftPixy, Inc.""",,,,,,,,,,,,,,,
PRFT,"""Perficient, Inc.""",,,,,,,,,,,,,,,
QNST,"""QuinStreet, Inc.""",,,,,,,,,,,,,,,
QUAD,"""Quad/Graphics, Inc. Class A""",,,,,,,,,,,,,,,
REKR,"""Rekor Systems, Inc. Class B""",,,,,,,,,,,,,,,
REZI,"""Resideo Technologies, Inc.""",,,,,,,,,,,,,,,
RHI,"""Robert Half International Inc.""",,,,,,,,,,,,,,,
RRD,"""R.R. Donnelley & Sons Company""",,,,,,,,,,,,,,,
SCOR,"""comScore, Inc.""",,,,,,,,,,,,,,,
SLRX,"""Salarius Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
SP,"""SP Plus Corporation""",,,,,,,,,,,,,,,
SRT,"""StarTek, Inc.""",,,,,,,,,,,,,,,
STAF,"""Staffing 360 Solutions, Inc.""",,,,,,,,,,,,,,,
TBI,"""TrueBlue, Inc.""",,,,,,,,,,,,,,,
TISI,"""Team, Inc.""",,,,,,,,,,,,,,,
TNET,"""TriNet Group, Inc.""",,,,,,,,,,,,,,,
TRXC,"""TransEnterix, Inc.""",,,,,,,,,,,,,,,
TTEC,"""TTEC Holdings, Inc.""",,,,,,,,,,,,,,,
TUFN,"""Tufin Software Technologies Ltd""",,,,,,,,,,,,,,,
VEC,"""Vectrus Inc""",,,,,,,,,,,,,,,
VERB,"""Verb Technology Company, Inc.""",,,,,,,,,,,,,,,
VVI,"""Viad Corp""",,,,,,,,,,,,,,,
VVNT,"""Vivint Smart Home, Inc. Class A""",,,,,,,,,,,,,,,
WLDN,"""Willdan Group, Inc.""",,,,,,,,,,,,,,,
ALSK,"""Alaska Communications Systems Group, Inc.""",,,,,,,,,,,,,,,
ATNI,"""ATN International, Inc.""",,,,,,,,,,,,,,,
CBB,"""Cincinnati Bell Inc.""",,,,,,,,,,,,,,,
CCOI,"""Cogent Communications Holdings Inc""",,,,,,,,,,,,,,,
CHA,"""China Telecom Corp. Ltd. Sponsored ADR Class H""",,,,,,,,,,,,,,,
CHL,"""China Mobile Limited Sponsored ADR""",,,,,,,,,,,,,,,
CNSL,"""Consolidated Communications Holdings, Inc.""",,,,,,,,,,,,,,,
CPAH,"""CounterPath Corporation""",,,,,,,,,,,,,,,
ENT,"""Global Eagle Entertainment Incorporated""",,,,,,,,,,,,,,,
GOGO,"""Gogo Inc.""",,,,,,,,,,,,,,,
GSAT,"""Globalstar, Inc.""",,,,,,,,,,,,,,,
GTT,"""GTT Communications, Inc.""",,,,,,,,,,,,,,,
I,"""Intelsat S.A.""",,,,,,,,,,,,,,,
IDT,"""IDT Corporation Class B""",,,,,,,,,,,,,,,
IRDM,"""Iridium Communications Inc.""",,,,,,,,,,,,,,,
LORL,"""Loral Space & Communications Inc.""",,,,,,,,,,,,,,,
ORBC,"""ORBCOMM Inc.""",,,,,,,,,,,,,,,
RNET,"""RigNet, Inc.""",,,,,,,,,,,,,,,
SHEN,"""Shenandoah Telecommunications Company""",,,,,,,,,,,,,,,
SPOK,"""Spok Holdings, Inc.""",,,,,,,,,,,,,,,
T,"""AT&T Inc.""",,,,,,,,,,,,,,,
TDS,"""Telephone and Data Systems, Inc.""",,,,,,,,,,,,,,,
TEF,"""Telefonica SA Sponsored ADR""",,,,,,,,,,,,,,,
TEUM,"""Pareteum Corporation""",,,,,,,,,,,,,,,
TKC,"""Turkcell Iletisim Hizmetleri A.S. Sponsored ADR""",,,,,,,,,,,,,,,
TLK,"""PT Telekomunikasi Indonesia (Persero) Tbk. Sponsored ADR Class B""",,,,,,,,,,,,,,,
TMUS,"""T-Mobile US, Inc.""",,,,,,,,,,,,,,,
USM,"""United States Cellular Corp""",,,,,,,,,,,,,,,
VZ,"""Verizon Communications Inc.""",,,,,,,,,,,,,,,
ARLO,"""Arlo Technologies, Inc.""",,,,,,,,,,,,,,,
ATVI,"""Activision Blizzard, Inc.""",,,,,,,,,,,,,,,
BC,"""Brunswick Corporation""",,,,,,,,,,,,,,,
BHAT,"""Blue Hat Interactive Entertainment Technology""",,,,,,,,,,,,,,,
BMWYY,"""Bayerische Motoren Werke Aktiengesellschaft Sponsored ADR""",,,,,,,,,,,,,,,
BSET,"""Bassett Furniture Industries, Inc.""",,,,,,,,,,,,,,,
BZH,"""Beazer Homes USA, Inc.""",,,,,,,,,,,,,,,
CCS,"""Century Communities, Inc.""",,,,,,,,,,,,,,,
CSPR,"""Casper Sleep Inc""",,,,,,,,,,,,,,,
CTB,"""Cooper Tire & Rubber Company""",,,,,,,,,,,,,,,
CVCO,"""Cavco Industries, Inc.""",,,,,,,,,,,,,,,
DHI,"""D.R. Horton, Inc.""",,,,,,,,,,,,,,,
DORM,"""Dorman Products, Inc.""",,,,,,,,,,,,,,,
DRTT,"""DIRTT Environmental Solutions Ltd.""",,,,,,,,,,,,,,,
EA,"""Electronic Arts Inc.""",,,,,,,,,,,,,,,
ELY,"""Callaway Golf Company""",,,,,,,,,,,,,,,
ESCA,"""Escalade, Incorporated""",,,,,,,,,,,,,,,
ETH,"""Ethan Allen Interiors Inc.""",,,,,,,,,,,,,,,
FIT,"""Fitbit, Inc. Class A""",,,,,,,,,,,,,,,
FLXS,"""Flexsteel Industries, Inc.""",,,,,,,,,,,,,,,
FNKO,"""Funko, Inc. Class A""",,,,,,,,,,,,,,,
FORD,"""Forward Industries Inc.""",,,,,,,,,,,,,,,
FOSL,"""Fossil Group, Inc.""",,,,,,,,,,,,,,,
FOXF,"""Fox Factory Holding Corp.""",,,,,,,,,,,,,,,
GOLF,"""Acushnet Holdings Corp.""",,,,,,,,,,,,,,,
GPRO,"""GoPro, Inc. Class A""",,,,,,,,,,,,,,,
GRBK,"""Green Brick Partners, Inc.""",,,,,,,,,,,,,,,
GT,"""Goodyear Tire & Rubber Company""",,,,,,,,,,,,,,,
HAS,"""Hasbro, Inc.""",,,,,,,,,,,,,,,
HEAR,"""Turtle Beach Corporation""",,,,,,,,,,,,,,,
HELE,"""Helen of Troy Limited""",,,,,,,,,,,,,,,
HGSH,"""China HGS Real Estate, Inc.""",,,,,,,,,,,,,,,
HMI,"""Huami Corporation Sponsored ADR Class A""",,,,,,,,,,,,,,,
HOFT,"""Hooker Furniture Corporation""",,,,,,,,,,,,,,,
HOV,"""Hovnanian Enterprises, Inc. Class A""",,,,,,,,,,,,,,,
HZN,"""Horizon Global Corp.""",,,,,,,,,,,,,,,
IRBT,"""iRobot Corporation""",,,,,,,,,,,,,,,
JAKK,"""JAKKS Pacific, Inc.""",,,,,,,,,,,,,,,
JOUT,"""Johnson Outdoors Inc. Class A""",,,,,,,,,,,,,,,
KBAL,"""Kimball International, Inc. Class B""",,,,,,,,,,,,,,,
KBH,"""KB Home""",,,,,,,,,,,,,,,
LBY,"""Libbey Inc.""",,,,,,,,,,,,,,,
LCUT,"""Lifetime Brands, Inc.""",,,,,,,,,,,,,,,
LEG,"""Leggett & Platt, Incorporated""",,,,,,,,,,,,,,,
LEN,"""Lennar Corporation Class A""",,,,,,,,,,,,,,,
LEN.B,"""Lennar Corporation Class B""",,,,,,,,,,,,,,,
LGIH,"""LGI Homes, Inc.""",,,,,,,,,,,,,,,
LKQ,"""LKQ Corporation""",,,,,,,,,,,,,,,
LZB,"""LaZBoy Incorporated""",,,,,,,,,,,,,,,
MAT,"""Mattel, Inc.""",,,,,,,,,,,,,,,
MBUU,"""Malibu Boats Inc Class A""",,,,,,,,,,,,,,,
MCFT,"""Mastercraft Boat Holdings, Inc.""",,,,,,,,,,,,,,,
MDC,"""M.D.C. Holdings, Inc.""",,,,,,,,,,,,,,,
MHK,"""Mohawk Industries, Inc.""",,,,,,,,,,,,,,,
MHO,"""M/I Homes, Inc.""",,,,,,,,,,,,,,,
MOV,"""Movado Group, Inc.""",,,,,,,,,,,,,,,
MPX,"""Marine Products Corporation""",,,,,,,,,,,,,,,
MSA,"""MSA Safety, Inc.""",,,,,,,,,,,,,,,
MSN,"""Emerson Radio Corp.""",,,,,,,,,,,,,,,
NLS,"""Nautilus Inc""",,,,,,,,,,,,,,,
NPK,"""National Presto Industries, Inc.""",,,,,,,,,,,,,,,
NVFY,"""Nova Lifestyle, Inc.""",,,,,,,,,,,,,,,
NVR,"""NVR, Inc.""",,,,,,,,,,,,,,,
NWHM,"""New Home Co., Inc.""",,,,,,,,,,,,,,,
PATK,"""Patrick Industries, Inc.""",,,,,,,,,,,,,,,
PHM,"""PulteGroup, Inc.""",,,,,,,,,,,,,,,
PII,"""Polaris Inc.""",,,,,,,,,,,,,,,
PTE,"""PolarityTE, Inc.""",,,,,,,,,,,,,,,
RGR,"""Sturm, Ruger & Company, Inc.""",,,,,,,,,,,,,,,
SLGG,"""Super League Gaming, Inc.""",,,,,,,,,,,,,,,
SMP,"""Standard Motor Products, Inc.""",,,,,,,,,,,,,,,
SNA,"""Snap-on Incorporated""",,,,,,,,,,,,,,,
SNE,"""Sony Corporation Sponsored ADR""",,,,,,,,,,,,,,,
SPB,"""Spectrum Brands Holdings, Inc.""",,,,,,,,,,,,,,,
SWK,"""Stanley Black & Decker, Inc.""",,,,,,,,,,,,,,,
THO,"""Thor Industries, Inc.""",,,,,,,,,,,,,,,
TMHC,"""Taylor Morrison Home Corporation""",,,,,,,,,,,,,,,
TOL,"""Toll Brothers, Inc.""",,,,,,,,,,,,,,,
TPH,"""TRI Pointe Group Inc""",,,,,,,,,,,,,,,
TPX,"""Tempur Sealy International Inc""",,,,,,,,,,,,,,,
TTNDY,"""Techtronic Industries Co., Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
TTWO,"""Take-Two Interactive Software, Inc.""",,,,,,,,,,,,,,,
UEIC,"""Universal Electronics Inc.""",,,,,,,,,,,,,,,
VSTO,"""Vista Outdoor Inc""",,,,,,,,,,,,,,,
VWAGY,"""Volkswagen AG Unsponsored ADR""",,,,,,,,,,,,,,,
WGO,"""Winnebago Industries, Inc.""",,,,,,,,,,,,,,,
WHR,"""Whirlpool Corporation""",,,,,,,,,,,,,,,
APEX,"""APEX Global Brands Inc.""",,,,,,,,,,,,,,,
BF.A,"""Brown-Forman Corporation Class A""",,,,,,,,,,,,,,,
BF.B,"""Brown-Forman Corporation Class B""",,,,,,,,,,,,,,,
BGS,"""B&G Foods, Inc.""",,,,,,,,,,,,,,,
BREW,"""Craft Brew Alliance""",,,,,,,,,,,,,,,
BTI,"""British American Tobacco PLC Sponsored ADR""",,,,,,,,,,,,,,,
BUD,"""Anheuser-Busch InBev SA/NV Sponsored ADR""",,,,,,,,,,,,,,,
BYND,"""Beyond Meat, Inc.""",,,,,,,,,,,,,,,
CALM,"""Cal-Maine Foods, Inc.""",,,,,,,,,,,,,,,
CELH,"""Celsius Holdings, Inc.""",,,,,,,,,,,,,,,
CENT,"""Central Garden & Pet Company""",,,,,,,,,,,,,,,
CENTA,"""Central Garden & Pet Company Class A""",,,,,,,,,,,,,,,
CHD,"""Church & Dwight Co., Inc.""",,,,,,,,,,,,,,,
CL,"""Colgate-Palmolive Company""",,,,,,,,,,,,,,,
CLX,"""Clorox Company""",,,,,,,,,,,,,,,
COKE,"""Coca-Cola Consolidated, Inc.""",,,,,,,,,,,,,,,
COLM,"""Columbia Sportswear Company""",,,,,,,,,,,,,,,
COTY,"""Coty Inc. Class A""",,,,,,,,,,,,,,,
CPB,"""Campbell Soup Company""",,,,,,,,,,,,,,,
CROX,"""Crocs, Inc.""",,,,,,,,,,,,,,,
CTRC,"""Centric Brands, Inc.""",,,,,,,,,,,,,,,
CVGW,"""Calavo Growers, Inc.""",,,,,,,,,,,,,,,
DECK,"""Deckers Outdoor Corporation""",,,,,,,,,,,,,,,
DEO,"""Diageo plc Sponsored ADR""",,,,,,,,,,,,,,,
DLA,"""Delta Apparel, Inc.""",,,,,,,,,,,,,,,
DTEA,"""DAVIDsTEA, Inc.""",,,,,,,,,,,,,,,
EL,"""Estee Lauder Companies Inc. Class A""",,,,,,,,,,,,,,,
ELF,"""e.l.f. Beauty, Inc.""",,,,,,,,,,,,,,,
ENR,"""Energizer Holdings Inc""",,,,,,,,,,,,,,,
EPC,"""Edgewell Personal Care Co.""",,,,,,,,,,,,,,,
FARM,"""Farmer Bros. Co.""",,,,,,,,,,,,,,,
FDP,"""Fresh Del Monte Produce Inc.""",,,,,,,,,,,,,,,
FIZZ,"""National Beverage Corp.""",,,,,,,,,,,,,,,
FLO,"""Flowers Foods, Inc.""",,,,,,,,,,,,,,,
FRPT,"""Freshpet Inc""",,,,,,,,,,,,,,,
FTFT,"""Future FinTech Group Inc.""",,,,,,,,,,,,,,,
GIII,"""G-III Apparel Group, Ltd.""",,,,,,,,,,,,,,,
GIL,"""Gildan Activewear Inc.""",,,,,,,,,,,,,,,
GIS,"""General Mills, Inc.""",,,,,,,,,,,,,,,
GOOS,"""Canada Goose Holdings, Inc.""",,,,,,,,,,,,,,,
HAIN,"""Hain Celestial Group, Inc.""",,,,,,,,,,,,,,,
HBI,"""Hanesbrands Inc.""",,,,,,,,,,,,,,,
HRL,"""Hormel Foods Corporation""",,,,,,,,,,,,,,,
HSY,"""Hershey Company""",,,,,,,,,,,,,,,
ICON,"""Iconix Brand Group, Inc.""",,,,,,,,,,,,,,,
IFF,"""International Flavors & Fragrances Inc.""",,,,,,,,,,,,,,,
IPAR,"""Inter Parfums, Inc.""",,,,,,,,,,,,,,,
JBSS,"""John B. Sanfilippo & Son, Inc.""",,,,,,,,,,,,,,,
JJSF,"""J & J Snack Foods Corp.""",,,,,,,,,,,,,,,
JVA,"""Coffee Holding Co., Inc.""",,,,,,,,,,,,,,,
K,"""Kellogg Company""",,,,,,,,,,,,,,,
KDP,"""Keurig Dr Pepper Inc.""",,,,,,,,,,,,,,,
KHC,"""Kraft Heinz Company""",,,,,,,,,,,,,,,
KO,"""Coca-Cola Company""",,,,,,,,,,,,,,,
LANC,"""Lancaster Colony Corporation""",,,,,,,,,,,,,,,
LEVI,"""Levi Strauss & Co. Class A""",,,,,,,,,,,,,,,
LNDC,"""Landec Corporation""",,,,,,,,,,,,,,,
LW,"""Lamb Weston Holdings, Inc.""",,,,,,,,,,,,,,,
LWAY,"""Lifeway Foods, Inc.""",,,,,,,,,,,,,,,
MDLZ,"""Mondelez International, Inc. Class A""",,,,,,,,,,,,,,,
MKC,"""McCormick & Company, Incorporated""",,,,,,,,,,,,,,,
MNST,"""Monster Beverage Corporation""",,,,,,,,,,,,,,,
NAKD,"""Naked Brand Group Limited""",,,,,,,,,,,,,,,
NATR,"""Nature's Sunshine Products, Inc.""",,,,,,,,,,,,,,,
NBEV,"""New Age Beverages Corp""",,,,,,,,,,,,,,,
NHTC,"""Natural Health Trends Corp.""",,,,,,,,,,,,,,,
NKE,"""NIKE, Inc. Class B""",,,,,,,,,,,,,,,
NOMD,"""Nomad Foods Ltd.""",,,,,,,,,,,,,,,
NUS,"""Nu Skin Enterprises, Inc. Class A""",,,,,,,,,,,,,,,
OXM,"""Oxford Industries, Inc.""",,,,,,,,,,,,,,,
PEP,"""PepsiCo, Inc.""",,,,,,,,,,,,,,,
PM,"""Philip Morris International Inc.""",,,,,,,,,,,,,,,
POST,"""Post Holdings, Inc.""",,,,,,,,,,,,,,,
PRMW,"""Primo Water Corporation""",,,,,,,,,,,,,,,
PVH,"""PVH Corp.""",,,,,,,,,,,,,,,
REED,"""Reed's, Inc.""",,,,,,,,,,,,,,,
REV,"""Revlon, Inc. Class A""",,,,,,,,,,,,,,,
RMCF,"""Rocky Mountain Chocolate Factory, Inc.""",,,,,,,,,,,,,,,
SAFM,"""Sanderson Farms, Inc.""",,,,,,,,,,,,,,,
SAM,"""Boston Beer Company, Inc. Class A""",,,,,,,,,,,,,,,
SEB,"""Seaboard Corporation""",,,,,,,,,,,,,,,
SENEA,"""Seneca Foods Corporation Class A""",,,,,,,,,,,,,,,
SGC,"""Superior Group of Companies, Inc.""",,,,,,,,,,,,,,,
SHOO,"""Steven Madden, Ltd.""",,,,,,,,,,,,,,,
SJM,"""J.M. Smucker Company""",,,,,,,,,,,,,,,
SKX,"""Skechers U.S.A., Inc. Class A""",,,,,,,,,,,,,,,
SMPL,"""Simply Good Foods Co""",,,,,,,,,,,,,,,
SQBG,"""Sequential Brands Group, Inc.""",,,,,,,,,,,,,,,
STKL,"""SunOpta Inc.""",,,,,,,,,,,,,,,
STZ,"""Constellation Brands, Inc. Class A""",,,,,,,,,,,,,,,
TAP,"""Molson Coors Beverage Company Class B""",,,,,,,,,,,,,,,
TBLT,"""Toughbuilt Industries, Inc.""",,,,,,,,,,,,,,,
THS,"""TreeHouse Foods, Inc.""",,,,,,,,,,,,,,,
TPB,"""Turning Point Brands Inc""",,,,,,,,,,,,,,,
TR,"""Tootsie Roll Industries, Inc.""",,,,,,,,,,,,,,,
TSN,"""Tyson Foods, Inc. Class A""",,,,,,,,,,,,,,,
TWNK,"""Hostess Brands, Inc. Class A""",,,,,,,,,,,,,,,
UA,"""Under Armour, Inc. Class C""",,,,,,,,,,,,,,,
UAA,"""Under Armour, Inc. Class A""",,,,,,,,,,,,,,,
UN,"""Unilever NV ADR""",,,,,,,,,,,,,,,
USNA,"""USANA Health Sciences, Inc.""",,,,,,,,,,,,,,,
UVV,"""Universal Corp""",,,,,,,,,,,,,,,
VFC,"""V.F. Corporation""",,,,,,,,,,,,,,,
VGR,"""Vector Group Ltd.""",,,,,,,,,,,,,,,
VRA,"""Vera Bradley, Inc.""",,,,,,,,,,,,,,,
WTER,"""Alkaline Water Co., Inc.""",,,,,,,,,,,,,,,
WWW,"""Wolverine World Wide, Inc.""",,,,,,,,,,,,,,,
AMC,"""AMC Entertainment Holdings, Inc. Class A""",,,,,,,,,,,,,,,
AMCX,"""AMC Networks Inc. Class A""",,,,,,,,,,,,,,,
APEI,"""American Public Education, Inc.""",,,,,,,,,,,,,,,
ATGE,"""Adtalem Global Education Inc.""",,,,,,,,,,,,,,,
ATUS,"""Altice USA, Inc. Class A""",,,,,,,,,,,,,,,
AYTU,"""Aytu BioScience Inc""",,,,,,,,,,,,,,,
BATRA,"""Liberty Media Corp. Series A Liberty Braves""",,,,,,,,,,,,,,,
BATRK,"""Liberty Media Corp. Series C Liberty Braves""",,,,,,,,,,,,,,,
BBGI,"""Beasley Broadcast Group, Inc. Class A""",,,,,,,,,,,,,,,
BH,"""Biglari Holdings Inc. Class B""",,,,,,,,,,,,,,,
BLNK,"""Blink Charging Co""",,,,,,,,,,,,,,,
CABO,"""Cable One, Inc.""",,,,,,,,,,,,,,,
CETV,"""Central European Media Enterprises Ltd. Class A""",,,,,,,,,,,,,,,
CHH,"""Choice Hotels International, Inc.""",,,,,,,,,,,,,,,
CHTR,"""Charter Communications, Inc. Class A""",,,,,,,,,,,,,,,
CHUY,"""Chuy's Holdings, Inc.""",,,,,,,,,,,,,,,
CLCT,"""Collectors Universe, Inc.""",,,,,,,,,,,,,,,
CLUB,"""Town Sports International Holdings, Inc.""",,,,,,,,,,,,,,,
CMCSA,"""Comcast Corporation Class A""",,,,,,,,,,,,,,,
CNK,"""Cinemark Holdings, Inc.""",,,,,,,,,,,,,,,
CSV,"""Carriage Services Inc.""",,,,,,,,,,,,,,,
CTAS,"""Cintas Corporation""",,,,,,,,,,,,,,,
CVEO,"""Civeo Corp""",,,,,,,,,,,,,,,
DCAR,"""DropCar, Inc.""",,,,,,,,,,,,,,,
DISCA,"""Discovery, Inc. Class A""",,,,,,,,,,,,,,,
DISCB,"""Discovery, Inc. Class B""",,,,,,,,,,,,,,,
DISCK,"""Discovery, Inc. Class C""",,,,,,,,,,,,,,,
DISH,"""DISH Network Corporation Class A""",,,,,,,,,,,,,,,
DJCO,"""Daily Journal Corporation""",,,,,,,,,,,,,,,
DLB,"""Dolby Laboratories, Inc. Class A""",,,,,,,,,,,,,,,
DLPN,"""Dolphin Entertainment Inc""",,,,,,,,,,,,,,,
DS,"""Drive Shack Inc.""",,,,,,,,,,,,,,,
EROS,"""Eros International PLC Class A""",,,,,,,,,,,,,,,
ETM,"""Entercom Communications Corp. Class A""",,,,,,,,,,,,,,,
EVC,"""Entravision Communications Corporation Class A""",,,,,,,,,,,,,,,
FOX,"""Fox Corporation Class B""",,,,,,,,,,,,,,,
FOXA,"""Fox Corporation Class A""",,,,,,,,,,,,,,,
FRGI,"""Fiesta Restaurant Group, Inc.""",,,,,,,,,,,,,,,
FWONA,"""Liberty Media Corporation Series A Liberty Formula One""",,,,,,,,,,,,,,,
FWONK,"""Liberty Media Corporation Series C Liberty Formula One""",,,,,,,,,,,,,,,
GCI,"""Gannett Co., Inc.""",,,,,,,,,,,,,,,
GHC,"""Graham Holdings Co.""",,,,,,,,,,,,,,,
GMBL,"""Esports Entertainment Group Inc""",,,,,,,,,,,,,,,
GNUS,"""Genius Brands International, Inc.""",,,,,,,,,,,,,,,
GTIM,"""Good Times Restaurants Inc.""",,,,,,,,,,,,,,,
HMHC,"""Houghton Mifflin Harcourt Company""",,,,,,,,,,,,,,,
HMTV,"""Hemisphere Media Group, Inc. Class A""",,,,,,,,,,,,,,,
HRB,"""H&R Block, Inc.""",,,,,,,,,,,,,,,
IHRT,"""iHeartMedia, Inc. Class A""",,,,,,,,,,,,,,,
IMAX,"""IMAX Corporation""",,,,,,,,,,,,,,,
JAX,"""J. Alexander's Holdings, Inc. Class A""",,,,,,,,,,,,,,,
JW.A,"""John Wiley & Sons, Inc. Class A""",,,,,,,,,,,,,,,
LBRDA,"""Liberty Broadband Corp. Class A""",,,,,,,,,,,,,,,
LBRDK,"""Liberty Broadband Corp. Class C""",,,,,,,,,,,,,,,
LBTYB,"""Liberty Global Plc Class B""",,,,,,,,,,,,,,,
LEE,"""Lee Enterprises, Incorporated""",,,,,,,,,,,,,,,
LGF.A,"""Lions Gate Entertainment Corp Class A""",,,,,,,,,,,,,,,
LGF.B,"""Lions Gate Entertainment Corp Class B""",,,,,,,,,,,,,,,
LIND,"""Lindblad Expeditions Holdings Inc""",,,,,,,,,,,,,,,
LOCO,"""El Pollo Loco Holdings Inc""",,,,,,,,,,,,,,,
LQDT,"""Liquidity Services, Inc.""",,,,,,,,,,,,,,,
LRN,"""K12 Inc.""",,,,,,,,,,,,,,,
LSXMA,"""Liberty Media Corp. Series A Liberty SiriusXM""",,,,,,,,,,,,,,,
LSXMK,"""Liberty Media Corp. Series C Liberty SiriusXM""",,,,,,,,,,,,,,,
MANU,"""Manchester United Plc Class A""",,,,,,,,,,,,,,,
MCRI,"""Monarch Casino & Resort, Inc.""",,,,,,,,,,,,,,,
MDP,"""Meredith Corporation""",,,,,,,,,,,,,,,
MSGN,"""MSG Networks Inc. Class A""",,,,,,,,,,,,,,,
MSGS,"""Madison Square Garden Sports Corp. Class A""",,,,,,,,,,,,,,,
NATH,"""Nathan's Famous, Inc.""",,,,,,,,,,,,,,,
NTN,"""NTN Buzztime, Inc.""",,,,,,,,,,,,,,,
NWS,"""News Corporation Class B""",,,,,,,,,,,,,,,
NWSA,"""News Corporation Class A""",,,,,,,,,,,,,,,
NXST,"""Nexstar Media Group, Inc. Class A""",,,,,,,,,,,,,,,
NYT,"""New York Times Company Class A""",,,,,,,,,,,,,,,
PBPB,"""Potbelly Corp.""",,,,,,,,,,,,,,,
PLNT,"""Planet Fitness, Inc. Class A""",,,,,,,,,,,,,,,
RGS,"""Regis Corporation""",,,,,,,,,,,,,,,
